GRB,Time(h:m:s),Instrument,Trigger No.,coordinate,error,z,z1,z2,D_L,D_L1,D_L2,T90,T901,T902,T50,T501,T502,T_R45,T_R451,T_R452,variability1,variability11,variability12,variability2,variability21,variability22,variability3,variability31,variability32,F_g1,F_g11,F_g12,F_g2,F_g21,F_g22,HR1,HR11,HR12,HR2,HR21,HR22,HR3,HR31,HR32,E_iso1,E_iso11,E_iso12,E_iso2,E_iso21,E_iso22,L_pk1,L_pk11,L_pk12,L_pk2,L_pk21,L_pk22,L_pk3,L_pk31,L_pk32,F_pk1,F_pk11,F_pk12,F_pk2,F_pk21,F_pk22,F_pk3,F_pk31,F_pk32,F_pk4,F_pk41,F_pk42,F_pk5,F_pk51,F_pk52,P_pk1,P_pk11,P_pk12,P_pk2,P_pk21,P_pk22,P_pk3,P_pk31,P_pk32,P_pk4,P_pk41,P_pk42,P_pk5,P_pk51,P_pk52,P_pk6,P_pk61,P_pk62,P_pk7,P_pk71,P_pk72,P_pk8,P_pk81,P_pk82,alpha_band,alpha_band1,alpha_band2,beta_band,beta_band1,beta_band2,E_P_band,E_P_band1,E_P_band2,alpha_cpl,alpha_cpl1,alpha_cpl2,E_P_cpl,E_P_cpl1,E_P_cpl2,alpha_spl,alpha_spl1,alpha_spl2,theta_j,theta_j1,theta_j2,spectral_lag,spectral_lag1,spectral_lag2,Gamma0,Gamma01,Gamma02,log_t_burst,log_t_burst1,log_t_burst2,t_pkX,t_pkX1,t_pkX2,t_pkOpt,t_pkOpt1,t_pkOpt2,F_X11hr,F_X11hr1,F_X11hr2,beta_X11hr,beta_X11hr1,beta_X11hr2,F_Opt11hr,F_Opt11hr1,F_Opt11hr2,t_radio_pk,t_radio_pk1,t_radio_pk2,F_radio_pk,F_radio_pk1,F_radio_pk2,offset,offset1,offset2,metallicity,metallicity1,metallicity2,Mag,Mag1,Mag2,N_H,N_H1,N_H2,A_V,A_V1,A_V2,SFR,SFR1,SFR2,log_SSFR,log_SSFR1,log_SSFR2,Age,Age1,Age2,log_Mass,log_Mass1,log_Mass2,E_p11,E_p12,E_p21,E_p22,E_p31,E_p32,E_p41,E_p42,E_fg1,E_fg2,E_eiso1,E_eiso2,E_lpk11,E_lpk12,E_fpk11,E_fpk12
160509A,08:59:04.36,Fermi/MAXI,484477130/160509374,20h40m24s+76°00',30,1.17,,,2.27,,,369.7,0.8,0.8,,,,,,,,,,,,,,,,179,0.2,0.2,,,,,,,,,,,,,57.6,0.5,0.5,57.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,0.6,0.6,,,,,,,,,,,,,0.89,0.01,0.01,2.11,0.02,0.02,370,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1000,10,1000,,,,,,
160422A,11:59:00.81,Fermi/CGBM,483019143/160422499,02h48m12s-57°54',3,,,,,,,8.7,0.18,0.18,,,,,,,,,,,,,,,,86.8,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,0.6,0.6,,,,,,,,,,,,,0.95,0.01,0.01,2.42,0.04,0.04,242,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
160419A,15:16:37,Fermi/Swift,482771799/160419637/683383,01h05m42s-27°21',3,,,,,,,8.8,0.67,0.67,,,,,,,,,,,,,,,,3.5,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.4234043,0.4234043,,,,,,,,,,,,,,,,,,,,,,0.76,0.1996049,0.1996049,107.1,21.29119,21.29119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160417A,04:23:41,Swift,683076,08h00m58s+07°38',3,,,,,,,15,1.2,1.2,,,,,,,,,,,,,,,,0.59,0.04838906,0.04838906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.1451672,0.1451672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160412A, 04:23:54,Swift,682522,02h12m26s-67°39',3,,,,,,,31.6,2.4,2.4,,,,,,,,,,,,,,,,1.9,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,0.04838906,0.04838906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160411A,01:28:51,Swift,682339,23h17m27s-40°16',3,,,,,,,0.36,0.048,0.048,,,,,,,,,,,,,,,,0.08,0.01088754,0.01088754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.1693617,0.1693617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160410A,05:09:48,Swift,682269,10h02m43s+03°27',3,,,,,,,8.2,0.97,0.97,,,,,,,,,,,,,,,,0.78,0.04838906,0.04838906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.1028267,0.1028267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160409A,05:54:14,Swift/Konus-Wind,682162,19h18m49s-05°23',3,,,,,,,,,,,,,,,,,,,,,,,,,18,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.16,0.18,209,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10000,20,2000,,,,
160408A,06:25:43,Fermi/Swift,481789547/160408268/682059,08h10m14s+71°08',3,,,,,,,0.32,0.024,0.024,,,,,,,,,,,,,,,,0.16,0.01209726,0.01209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.181459,0.181459,,,,,,,,,,,,,0.7,0.12,0.12,2.27,0.41,0.41,765,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
160401A,20:20:47,INTEGRAL,,05h58m57s+26°41',2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,200,,,20,2000,,,,
